TargetName,19B10550_1_1|001|CD45,19B10550_1_1|001|tumor,19B10550_1_1|002|CD45,19B10550_1_1|002|tumor,19B10550_1_1|003|CD45,19B10550_1_1|003|tumor,19B10550_1_1|004|tumor,19B10550_1_1|005|CD45,19B10550_1_1|005|tumor,19B10550_1_1|006|CD45,19B10550_1_1|006|Ki67+.tumor,19B10550_1_1|006|tumor,20B1997_2_1|001|tumor,20B1997_2_1|002|Ki67+.tumor,20B1997_2_1|002|tumor,20B1997_2_1|003|Ki67+.tumor,20B1997_2_1|003|tumor,20B1997_2_1|004|Ki67+.tumor,20B1997_2_1|004|tumor,20B1997_2_1|005|tumor,22B2905_2_1|002|CD45,22B2905_2_1|002|Ki67+.tumor,22B2905_2_1|002|tumor,22B2905_2_1|003|CD45,22B2905_2_1|003|Ki67+.tumor,22B2905_2_1|003|tumor,22B2905_2_1|004|CD45,22B2905_2_1|004|tumor,22B2905_2_1|005|CD45,22B2905_2_1|005|tumor,22B2905_2_1|006|CD45,22B2905_2_1|006|Ki67+.tumor,22B2905_2_1|006|tumor,22B502_2_1|001|CD45,22B502_2_1|001|tumor,22B502_2_1|002|CD45,22B502_2_1|002|tumor,22B502_2_1|003|CD45,22B502_2_1|003|tumor,22B502_2_1|004|CD45,22B502_2_1|004|tumor,22B502_2_1|005|CD45,22B502_2_1|005|tumor,22B502_2_1|006|CD45,22B502_2_1|006|tumor,22B502_2_1|007|CD45,22B502_2_1|007|tumor
TUBGCP6,14,317,27,237,5,249,161,21,234,8,257,199,151,2,104,5,111,7,100,383,23,5,149,14,1,56,4,337,5,146,22,13,109,20,28,22,357,21,15,21,18,24,286,109,17,5,69
TUFM,27,895,41,489,10,503,308,53,464,22,330,418,426,11,186,13,393,15,291,993,59,15,207,42,5,97,23,895,53,481,91,23,170,30,63,72,923,33,27,39,20,83,664,172,22,7,128
TUFT1,9,235,15,166,5,136,103,17,180,4,246,169,61,1,26,1,38,9,22,95,20,3,28,6,1,11,2,95,3,58,13,13,28,27,33,15,100,19,18,24,24,8,90,116,21,12,47
TULP1,3,139,14,102,6,93,48,18,87,6,237,74,45,3,19,1,22,5,18,97,15,2,31,4,1,16,1,76,5,39,9,2,16,19,25,16,64,17,16,23,13,10,46,100,14,3,44
TULP2,7,119,20,113,4,104,57,24,93,8,272,75,44,1,18,1,27,1,13,78,9,1,23,5,1,16,4,74,6,36,5,21,18,19,33,19,56,19,10,27,15,9,53,116,10,3,47
TULP3,9,365,26,269,6,226,111,20,222,11,194,218,167,8,53,2,95,6,63,400,22,4,57,5,3,24,4,241,8,141,8,10,56,19,35,17,204,16,14,26,15,17,196,100,23,6,42
TULP4,10,347,26,290,3,250,170,34,196,12,224,211,157,4,95,4,120,10,81,306,35,8,95,16,1,46,7,323,18,177,30,19,74,29,45,20,215,24,27,26,17,25,186,145,27,5,45
TUSC1,5,169,15,113,5,140,52,15,147,5,217,119,45,3,22,1,25,1,19,73,11,4,34,4,2,12,7,91,6,37,15,17,29,19,35,12,93,12,14,27,13,11,72,89,11,5,56
TUSC2,7,604,45,464,14,528,310,44,399,17,322,319,427,10,275,8,294,17,249,961,39,20,224,35,2,137,12,778,32,403,50,23,179,38,64,36,516,29,26,45,32,35,413,277,36,10,178
TUSC3,9,411,22,245,5,258,142,25,211,10,239,230,82,6,146,2,123,6,93,221,15,4,23,17,1,25,6,70,2,37,16,16,20,17,33,16,99,14,10,22,12,12,45,80,15,10,43
TUT1,11,338,23,286,3,299,162,23,193,8,297,185,185,5,48,5,85,6,61,421,22,5,69,6,3,39,2,212,8,89,19,15,48,19,27,14,164,14,14,21,11,11,143,111,15,11,57
TUT4,17,671,41,497,5,504,214,22,344,14,277,329,190,5,70,7,118,13,85,555,32,10,88,12,2,62,6,343,14,164,28,15,81,23,33,10,307,10,22,22,17,15,242,105,14,5,43
TUT7,14,271,24,258,6,266,115,26,242,17,212,192,132,1,39,2,84,4,64,384,29,7,91,12,3,34,11,316,12,155,29,12,71,16,39,32,226,13,11,29,18,25,168,88,19,3,33
TVP23A,2,266,22,208,9,167,120,13,166,4,276,161,75,2,76,3,69,7,59,220,19,7,99,10,1,35,6,306,13,149,12,19,97,25,36,15,233,18,18,32,14,18,201,112,20,6,47
TVP23B,11,431,28,324,7,346,218,28,341,14,301,279,179,8,116,5,181,14,98,428,30,12,143,19,2,104,16,495,19,276,25,18,126,30,52,40,418,21,30,40,23,51,350,196,30,6,62
TWF1,9,292,26,232,6,225,117,26,192,10,199,198,147,1,67,4,152,5,74,382,37,12,134,12,1,29,10,385,26,261,40,11,87,21,41,29,338,14,14,29,21,45,309,126,23,7,56
TWF2,9,302,19,196,6,271,122,23,165,8,260,158,94,5,72,2,84,10,60,272,33,9,57,11,1,30,11,233,28,130,31,12,51,25,52,37,215,24,22,25,16,33,142,147,20,4,73
TWIST1,6,152,24,128,1,115,83,17,101,6,167,101,51,1,32,1,35,5,31,85,26,4,46,3,3,21,4,118,11,79,11,20,52,19,29,13,109,14,16,25,18,20,72,118,14,7,53
TWIST2,8,137,10,118,2,78,59,18,81,9,232,77,42,2,27,1,25,4,30,81,23,9,44,7,1,14,3,90,17,74,18,23,44,19,36,16,86,12,10,23,20,13,65,108,16,6,63
TWNK,5,168,12,115,5,114,79,20,123,10,285,94,82,4,42,1,50,6,35,184,24,5,33,6,1,16,3,113,6,73,15,14,27,22,45,16,97,10,23,20,12,15,60,121,12,5,44
TWSG1,8,318,31,272,4,343,160,19,236,20,386,237,179,6,99,8,148,14,109,540,65,28,223,15,5,71,18,590,30,392,87,19,179,24,40,32,370,17,15,29,17,58,354,124,14,4,55
TXK,3,84,11,70,2,61,29,9,49,8,162,47,26,1,12,1,22,3,16,52,9,4,12,7,1,6,3,52,4,30,2,5,14,9,17,9,48,6,8,11,7,7,36,49,6,5,23
TXLNA,11,568,27,354,8,540,163,41,384,14,369,344,263,10,101,4,211,19,153,725,61,17,160,16,4,81,19,668,23,355,45,28,113,32,47,47,548,20,20,30,17,50,443,139,17,5,54
TXLNB,7,78,14,80,2,80,46,10,69,8,258,60,68,3,24,2,30,5,36,104,23,2,32,3,3,13,4,74,8,43,12,17,26,18,24,11,76,18,15,24,14,13,51,64,15,6,27
TXLNG,6,308,30,279,4,255,111,29,163,9,234,165,118,4,63,1,78,7,62,291,16,1,44,12,4,21,2,202,9,93,19,14,30,11,24,18,149,10,7,20,17,23,116,91,17,5,49
TXN,26,951,56,556,16,685,365,60,418,40,322,533,375,12,233,12,268,12,153,1103,152,43,389,108,9,187,56,1789,135,1045,167,31,345,58,85,201,2219,31,35,85,46,296,1424,181,28,12,127
TXN2,19,680,61,461,16,600,297,59,399,27,277,374,311,10,164,9,303,13,191,868,75,18,201,35,6,79,22,662,50,417,66,30,136,42,54,65,681,36,24,50,24,91,546,190,29,15,148
TXNDC11,5,174,16,118,3,102,58,15,121,7,185,131,80,3,46,1,61,2,42,194,19,1,45,11,1,18,12,158,11,67,17,12,32,21,24,21,135,16,14,12,22,25,93,54,11,2,31
TXNDC15,10,395,31,314,10,363,214,34,282,14,235,266,179,9,91,1,87,4,67,398,52,18,196,39,9,114,14,686,24,437,50,27,164,21,29,19,373,15,10,32,13,46,467,99,11,4,63
TXNDC16,4,396,28,332,3,356,166,31,216,7,269,243,123,1,73,1,81,6,60,274,26,2,51,7,2,50,8,231,13,105,20,17,30,30,39,17,122,21,15,18,18,22,105,107,18,6,36
TXNDC17,5,216,18,150,5,176,79,34,136,8,125,138,74,4,45,1,117,3,58,163,31,5,49,12,1,24,12,215,18,139,27,11,55,18,33,29,288,20,14,19,16,38,217,113,18,8,58
TXNDC2,3,146,10,119,3,111,60,18,110,6,247,74,47,9,17,1,24,5,20,122,16,1,32,4,1,15,3,65,6,32,7,10,20,14,33,15,76,23,23,18,16,9,60,88,15,4,51
TXNDC5,15,593,47,384,10,525,206,45,316,18,246,353,264,8,96,10,313,18,188,649,100,37,240,32,7,81,32,856,46,604,115,37,209,46,65,54,696,18,30,39,32,68,466,169,38,9,111
TXNDC8,8,185,20,173,3,156,76,16,144,6,235,143,62,3,30,2,40,2,22,143,20,5,52,9,1,19,3,115,5,40,10,16,30,18,44,14,73,26,23,36,36,12,91,222,32,3,82
TXNDC9,4,306,26,232,4,252,115,32,192,4,282,161,94,6,36,1,79,5,38,223,26,4,93,18,1,32,6,203,11,133,17,16,49,23,40,13,183,13,18,25,19,18,132,135,22,4,57
TXNIP,57,460,108,597,18,380,287,184,311,68,258,298,509,1,65,3,195,12,117,458,214,51,577,80,13,308,98,1566,143,954,270,31,496,26,48,85,658,31,26,81,28,53,220,139,28,10,73
TXNL1,15,567,50,364,15,509,253,38,323,19,263,324,228,12,152,5,186,16,135,787,34,14,133,44,2,60,14,460,30,279,45,11,114,25,40,55,732,23,23,34,17,87,509,121,22,5,76
TXNL4A,9,548,42,312,11,539,181,27,231,10,281,289,205,6,157,8,284,13,159,490,56,11,148,46,2,67,13,530,42,282,56,24,103,24,45,58,620,18,22,32,21,62,437,113,20,11,143
TXNL4B,9,404,25,282,5,242,134,21,231,7,277,178,104,6,71,2,58,10,57,195,53,6,91,14,2,41,9,277,19,182,21,28,82,23,44,24,293,21,25,40,23,26,274,127,21,5,42
TXNRD1,7,343,19,232,7,257,122,26,193,9,258,214,160,9,82,8,198,10,130,433,37,14,147,18,2,33,12,562,32,350,55,17,124,25,49,59,767,17,17,30,11,71,419,89,15,7,76
TXNRD2,13,354,25,293,3,291,160,18,221,5,252,202,123,5,68,2,116,7,78,318,23,7,124,16,2,55,4,291,22,166,23,11,68,16,35,10,249,8,13,24,19,18,181,110,14,2,66
TXNRD3,10,243,25,218,2,144,96,22,183,9,196,160,51,3,48,3,71,5,45,132,21,6,59,8,1,31,5,233,12,132,25,11,57,27,47,22,151,23,10,31,21,21,113,120,20,5,45
TYK2,29,942,51,663,17,805,378,44,678,25,325,532,289,7,138,5,203,5,177,787,48,28,260,20,1,123,13,828,31,466,50,27,200,26,39,41,527,21,19,47,22,50,459,103,19,9,83
TYMP,8,125,18,82,4,89,46,28,96,28,228,91,49,1,17,2,54,6,38,127,87,8,70,11,1,17,21,362,67,335,119,18,54,17,26,90,122,18,16,26,17,56,92,101,11,5,46
TYMS,12,360,17,167,6,358,116,13,144,8,192,184,76,1,17,4,50,4,26,208,17,7,41,2,4,15,7,183,9,81,14,15,29,14,27,15,248,15,10,19,10,19,156,67,11,5,45
TYR,8,190,20,165,3,152,90,22,139,10,250,108,67,5,25,1,36,4,24,141,15,1,43,7,1,10,5,110,2,32,12,16,26,23,35,22,78,28,11,33,22,12,71,145,23,13,47
TYRO3,13,502,29,406,5,433,240,29,274,12,309,288,259,6,279,7,158,20,117,424,48,17,148,33,2,79,14,404,23,297,38,13,149,29,43,14,283,21,21,33,22,33,277,192,31,3,89
TYROBP,28,244,30,146,28,182,79,86,178,81,214,203,111,3,26,6,97,8,87,208,207,11,104,31,1,27,64,720,151,497,279,13,68,30,50,188,157,24,21,41,21,196,118,118,12,5,35
TYRP1,1,84,13,76,1,80,33,10,72,2,123,51,32,1,17,1,18,3,10,66,12,2,16,8,1,7,3,54,4,33,5,7,13,14,22,7,50,13,7,21,7,2,28,84,18,8,34
TYSND1,11,634,39,489,6,416,217,41,342,13,245,344,167,4,104,1,227,8,122,346,30,6,72,14,1,45,9,280,19,182,25,12,61,24,28,15,242,29,22,31,16,22,182,167,21,6,66
TYW1,11,288,20,289,7,300,148,33,285,16,237,214,134,1,63,3,104,7,69,246,26,8,146,10,2,44,13,428,14,210,23,14,116,35,52,35,255,15,17,39,25,26,230,164,17,3,54
TYW1B,9,149,12,137,2,123,68,7,100,8,189,87,47,2,22,2,32,3,22,85,6,9,43,7,1,15,3,154,2,65,12,17,44,17,22,11,95,12,10,22,11,13,71,64,11,4,26
TYW3,11,218,24,196,3,157,90,21,128,7,211,112,89,1,43,1,57,4,32,149,30,4,45,8,2,26,2,149,4,65,19,14,35,30,33,17,136,19,24,27,16,24,104,136,14,7,36
TYW5,5,316,29,246,6,273,121,22,219,8,252,170,118,7,69,7,116,7,85,307,27,9,69,14,2,43,6,195,7,85,17,11,58,28,66,11,168,29,15,35,27,19,123,126,20,8,61
U2AF1,17,869,52,615,16,825,367,58,509,31,285,514,316,8,109,10,229,13,149,936,60,10,229,17,4,89,23,740,34,476,79,19,134,32,46,61,865,24,15,48,18,86,662,136,24,9,128
U2AF1L4,8,335,23,254,7,255,137,30,288,13,257,264,124,4,44,3,82,5,72,236,38,9,108,16,3,75,8,327,8,184,36,14,88,23,31,30,241,19,13,28,21,22,218,118,19,8,67
U2AF2,18,820,49,557,16,696,314,47,507,22,273,422,254,14,175,12,220,11,153,770,74,35,301,28,6,115,17,1004,42,579,66,32,218,28,37,44,663,17,20,33,23,51,504,123,22,2,49
U2SURP,16,865,62,684,7,576,286,36,566,13,341,431,257,9,173,6,260,23,193,778,59,23,266,19,6,116,20,847,33,513,70,35,268,19,36,44,716,14,12,37,18,56,632,128,22,6,61
UACA,4,145,17,116,3,128,71,22,109,5,240,91,58,1,22,1,42,6,31,94,19,4,35,4,1,23,3,82,6,46,5,14,27,15,35,12,73,14,15,7,16,13,55,75,17,7,24
UAP1,8,264,21,157,3,184,121,27,153,9,272,163,110,1,49,4,84,3,54,252,26,5,52,7,4,24,4,189,7,124,20,18,45,18,46,35,289,17,19,28,17,44,226,117,19,7,61
UAP1L1,10,434,31,433,2,285,140,37,775,16,275,568,115,1,57,7,141,4,95,266,17,9,63,10,3,61,8,277,8,113,19,12,53,20,24,45,447,15,15,22,28,22,276,108,13,5,56
UBA1,43,1578,72,896,19,1493,643,74,668,31,326,773,608,12,371,14,596,26,395,1921,149,66,620,92,15,312,53,2360,79,1322,161,30,487,27,54,88,1571,17,11,29,35,155,1648,112,15,13,170
UBA2,20,794,49,533,11,757,277,37,458,17,278,442,254,7,123,7,213,13,149,807,44,18,128,26,4,58,21,452,34,254,48,27,108,12,22,35,484,15,16,23,13,62,366,69,12,2,39
UBA3,18,643,45,453,18,635,293,45,366,11,254,357,228,3,144,11,293,18,160,747,52,12,192,26,7,93,20,617,38,389,56,24,158,26,54,40,518,23,19,37,20,50,380,141,19,16,93
UBA5,15,518,45,443,5,399,201,40,383,6,242,262,210,8,124,10,160,16,124,543,29,4,80,17,1,39,9,266,16,172,24,27,53,30,47,39,447,17,19,36,26,38,392,152,36,9,66
UBA52,70,1854,126,1306,43,1898,757,120,830,93,423,1099,924,14,287,23,565,33,354,2186,271,51,408,87,16,166,94,1990,213,1164,284,32,308,55,103,311,1826,33,55,103,55,430,1453,194,36,21,135
UBA6,3,291,13,195,10,234,104,20,132,7,244,145,150,7,88,5,153,7,108,443,43,9,64,13,5,23,13,210,16,140,20,11,36,24,37,52,315,9,12,19,13,32,244,93,12,4,39
UBA7,8,386,22,217,3,270,132,24,305,15,250,245,75,1,35,2,63,3,51,201,35,10,81,6,1,47,15,380,22,233,21,9,86,19,28,25,203,13,14,23,9,12,144,103,19,6,45
UBAC1,7,370,17,253,12,287,125,36,281,13,265,278,131,2,54,3,63,7,65,344,28,7,95,17,1,39,10,315,17,174,35,22,60,17,32,23,210,22,15,32,19,29,209,103,19,6,39
UBAC2,8,236,22,150,8,226,91,17,137,10,168,149,88,4,48,3,74,7,41,206,21,6,42,7,1,24,12,224,13,122,24,12,48,19,21,26,188,18,23,32,8,25,157,94,11,1,35
UBALD1,10,546,41,427,5,300,185,37,422,16,261,417,218,10,116,9,138,8,108,607,25,6,100,14,3,54,8,224,21,154,28,15,80,29,51,20,236,23,31,48,37,19,273,283,42,7,115
UBALD2,17,550,39,362,3,454,199,42,295,20,295,304,245,15,92,9,122,14,97,1157,47,24,141,26,4,55,26,560,39,324,58,27,118,38,53,58,667,38,24,46,36,69,619,154,37,3,125
UBAP1,20,459,34,323,7,376,199,35,303,17,253,268,157,4,89,4,100,6,59,310,49,17,185,21,5,77,16,534,33,317,42,23,155,32,49,52,216,24,22,51,24,34,170,119,41,11,53
UBAP1L,5,219,17,196,4,145,97,18,112,8,284,119,111,3,70,1,56,8,61,184,18,1,44,8,1,19,3,86,7,48,8,9,27,18,34,11,130,16,14,19,21,8,84,118,18,1,48
UBAP2,11,280,23,262,6,243,113,21,250,11,153,155,71,1,44,2,42,2,43,147,23,11,106,11,2,45,4,218,9,135,17,12,77,14,28,21,115,20,10,24,13,16,87,97,16,6,36
UBAP2L,15,1050,48,703,7,778,372,43,599,17,269,626,312,4,173,11,280,20,205,979,50,20,220,23,7,107,25,726,38,438,66,17,202,21,33,53,722,13,14,18,16,93,608,63,14,9,38
UBASH3A,7,77,14,69,4,59,36,7,47,6,198,51,43,1,24,1,29,2,22,77,16,1,25,8,1,6,2,72,7,38,7,5,16,16,21,7,53,5,14,20,12,14,44,61,8,4,27
UBASH3B,8,180,19,137,4,137,73,21,151,11,282,124,103,1,55,4,49,4,32,261,29,3,39,5,1,17,8,119,19,66,17,13,34,24,38,17,132,16,9,25,15,17,85,113,15,4,48
UBB,24,836,56,448,16,990,432,57,402,43,361,488,289,6,191,7,198,8,119,783,68,18,145,33,9,84,29,783,65,520,66,17,117,33,60,52,571,15,25,30,22,88,597,140,23,10,69
UBD,5,89,11,67,2,68,46,10,63,3,173,62,31,1,15,1,41,6,21,83,9,3,17,4,1,6,2,59,6,19,6,7,10,10,22,8,48,16,12,21,7,10,30,71,13,1,27
UBE2A,9,487,44,283,8,394,171,31,250,17,266,244,160,7,85,6,148,10,106,459,59,10,117,33,6,61,16,488,38,275,49,21,93,22,36,39,381,13,15,23,15,60,383,109,16,3,37
UBE2B,21,785,64,605,17,701,333,57,555,32,262,588,359,3,199,7,179,12,123,853,50,23,186,50,4,102,28,704,43,355,71,26,109,40,54,98,656,24,20,62,26,111,608,150,18,10,80
UBE2C,10,551,18,164,10,827,148,22,164,7,338,181,89,15,30,23,80,16,20,731,25,41,56,7,4,8,5,242,13,113,18,42,32,12,24,34,546,18,16,18,16,36,436,72,14,4,51
UBE2D1,5,133,15,97,2,116,59,17,77,4,154,72,59,2,42,3,58,9,29,147,16,6,28,10,1,22,5,127,12,77,18,14,32,11,27,21,92,12,6,21,17,27,92,54,11,2,38
UBE2D2,16,745,32,461,10,689,317,43,424,29,353,400,306,12,156,6,188,7,119,782,61,22,158,43,7,76,21,625,43,330,59,26,112,32,57,55,639,24,25,50,34,79,565,123,16,5,62
UBE2D3,12,614,51,412,7,512,209,50,378,23,180,386,233,5,149,11,254,6,183,640,55,12,168,26,2,88,24,564,43,347,69,10,115,18,42,76,603,19,12,32,19,76,543,92,20,8,54
UBE2D4,15,324,31,237,4,248,137,19,185,7,275,172,128,7,86,5,115,4,84,329,39,10,130,13,2,42,18,549,34,268,62,22,100,30,65,28,367,27,33,29,21,45,284,137,22,8,86
UBE2E1,28,623,48,481,9,491,268,52,462,20,290,435,383,6,153,11,481,23,258,1136,78,19,256,24,3,85,25,867,45,537,70,19,216,31,27,52,475,15,16,29,18,55,486,105,7,7,64
UBE2E2,18,781,48,463,9,611,282,37,406,20,180,360,264,8,131,1,155,9,105,750,28,11,116,20,3,55,5,444,19,235,34,20,88,17,36,30,332,11,11,19,9,49,261,85,17,1,22
UBE2E3,18,591,34,297,10,537,222,31,273,15,222,292,131,4,134,6,187,10,84,351,54,13,170,21,1,63,10,638,27,420,49,15,123,19,40,29,406,15,18,31,17,31,384,109,20,7,44
UBE2F,6,216,9,177,7,181,106,22,117,15,200,103,92,2,48,3,51,7,53,167,25,5,55,16,1,37,11,241,14,129,26,17,52,22,22,18,189,16,14,26,13,18,163,104,19,3,33
UBE2G1,11,275,28,203,6,216,119,30,201,17,222,207,103,3,64,5,140,5,58,191,24,7,76,10,2,34,9,250,21,144,28,20,58,18,46,19,282,20,14,30,15,26,206,92,20,4,43
UBE2G2,24,918,60,915,9,831,388,45,578,20,293,452,277,8,136,5,239,4,166,817,37,19,211,15,9,113,18,734,23,450,43,22,175,18,34,31,674,19,17,30,18,45,501,131,22,14,62
UBE2H,14,829,60,623,11,643,294,49,529,36,267,566,209,7,100,5,217,12,130,696,54,19,242,21,4,73,29,962,48,596,97,23,228,42,41,42,556,17,20,30,21,81,540,107,20,9,72
UBE2I,18,532,30,283,3,291,168,30,320,20,208,306,186,9,84,6,178,12,89,588,49,19,121,15,4,45,12,447,23,221,39,15,85,23,38,46,618,20,15,34,24,50,449,88,15,11,103
UBE2J1,18,406,30,275,3,300,169,35,256,10,210,270,179,4,95,4,192,9,119,469,43,20,136,21,4,63,21,527,34,302,65,29,131,23,36,37,385,24,19,32,18,56,294,103,14,10,50
UBE2J2,13,440,22,342,5,334,163,30,247,16,339,223,205,5,70,4,102,7,73,638,31,8,81,19,3,43,6,287,18,175,30,16,64,18,29,33,311,21,22,33,18,36,198,119,20,2,104
UBE2K,11,730,56,553,17,626,326,54,426,26,190,424,297,10,266,9,317,16,217,983,57,20,211,37,7,80,21,638,46,409,69,24,149,33,50,60,597,25,24,38,22,64,500,118,20,7,72
UBE2L3,15,462,30,311,10,392,188,24,244,13,248,279,167,5,108,10,168,16,121,494,56,13,133,32,4,50,14,457,32,270,54,15,101,35,63,45,455,25,23,38,23,49,430,160,20,7,87
UBE2L5,4,102,10,76,1,92,48,10,68,3,294,71,39,3,16,1,22,5,15,52,19,3,24,2,3,7,2,69,6,27,5,11,18,13,32,8,40,12,14,27,13,11,37,86,10,3,25
UBE2L6,16,766,63,675,13,432,236,37,363,37,259,408,225,2,87,1,110,15,73,621,48,7,116,25,3,38,20,454,44,395,52,21,113,28,48,44,419,25,18,25,19,45,250,131,30,10,68
UBE2M,11,303,24,225,6,229,149,31,165,14,347,192,165,8,118,4,113,5,70,370,35,15,90,22,3,45,8,281,21,197,26,18,78,19,34,26,324,27,18,42,18,49,216,139,19,11,68
UBE2N,9,327,19,205,5,279,138,34,149,12,188,175,92,2,74,5,76,5,55,331,26,7,71,25,3,30,5,224,12,115,22,18,61,16,40,20,340,9,22,29,21,22,194,120,16,6,55
UBE2NL,9,219,19,137,5,219,110,18,137,16,171,148,84,2,70,2,70,8,46,227,29,7,53,10,2,30,6,180,14,127,20,13,44,17,22,28,224,17,9,23,17,22,187,88,11,5,36
UBE2O,5,358,24,247,4,228,129,18,243,11,225,183,134,1,107,6,114,7,58,364,10,1,58,26,3,35,2,202,11,114,16,14,53,11,37,21,322,16,16,27,16,28,247,118,18,5,44
UBE2Q1,21,603,44,342,13,402,219,53,409,26,311,423,170,9,103,6,138,17,92,443,34,4,96,26,3,38,11,310,17,202,40,18,77,20,35,49,383,23,23,24,16,54,298,110,18,7,70
UBE2Q2,5,274,22,219,8,228,124,29,172,6,247,159,115,3,61,3,104,7,62,360,26,5,62,10,1,38,15,211,17,128,24,15,66,18,31,25,158,25,11,20,14,25,142,97,15,3,43
UBE2Q2L,5,361,27,303,3,253,160,22,243,6,309,217,81,1,34,1,63,5,52,237,14,3,46,8,1,33,4,113,5,48,12,17,28,27,59,10,136,12,27,39,25,12,102,249,45,2,91
UBE2QL1,3,140,16,96,3,122,94,14,101,3,243,71,51,2,75,2,34,5,19,105,16,1,37,7,1,15,4,75,4,36,12,14,17,18,25,8,67,13,13,21,12,5,50,90,14,5,33
UBE2R2,16,520,48,394,2,419,197,16,261,12,259,261,136,1,94,2,95,10,80,326,45,11,210,22,6,75,10,547,35,258,48,19,160,18,36,21,263,24,23,27,23,34,196,125,21,6,67
UBE2S,15,486,27,243,8,558,173,34,187,10,167,230,146,8,83,16,119,12,62,654,57,60,122,19,2,40,15,517,40,300,35,48,94,15,56,37,779,17,20,31,19,46,429,168,28,10,89
UBE2T,7,335,18,178,9,330,114,14,159,4,175,166,105,6,50,6,102,12,46,489,17,23,43,5,3,20,3,166,9,83,11,25,26,14,26,17,357,18,12,22,14,24,292,100,14,6,56
UBE2U,3,129,17,98,1,96,69,11,100,6,141,77,52,1,22,1,20,1,25,65,9,3,23,5,1,12,1,59,2,38,8,9,20,16,27,12,31,22,15,23,20,10,37,86,18,2,27
UBE2V1,11,529,27,379,11,413,215,38,323,13,197,320,157,4,97,3,160,12,88,494,42,17,131,27,3,68,8,428,24,238,55,11,81,25,50,46,442,24,35,33,20,50,359,169,23,10,72
UBE2V2,13,587,42,450,14,575,268,36,323,17,291,329,248,8,201,8,228,10,131,704,62,13,149,48,7,81,16,496,21,286,57,21,100,30,39,48,624,22,27,42,24,59,467,119,19,4,81
UBE2W,11,383,30,252,9,326,183,49,229,19,216,184,179,7,146,3,169,6,101,406,54,9,120,27,3,52,19,407,31,228,34,15,104,26,38,46,292,19,14,31,24,46,267,122,20,4,52
UBE2Z,29,1769,75,1412,26,1502,836,95,1260,47,406,1256,610,22,595,24,652,35,489,1393,117,83,1007,72,18,552,45,2966,78,1736,127,56,816,38,71,101,1804,30,35,70,42,143,1701,371,55,14,146
UBE3A,8,295,25,210,3,249,134,20,210,7,145,173,108,5,91,8,114,3,60,334,21,6,98,10,6,48,5,257,15,137,23,18,79,16,35,19,237,13,16,27,12,16,244,83,16,7,36
UBE3B,4,237,21,202,3,197,96,19,157,6,284,155,110,1,41,1,83,7,46,197,13,2,79,8,1,35,8,206,8,143,23,15,61,15,29,11,124,15,10,17,12,20,96,103,18,5,42
UBE3C,6,404,36,348,9,446,204,20,326,10,251,269,228,5,102,7,158,14,93,668,46,17,188,16,4,46,20,636,39,328,42,35,122,18,40,35,547,15,14,32,13,54,408,86,20,6,55
UBE3D,14,243,21,199,1,191,80,19,148,6,268,134,82,5,43,2,58,7,40,220,14,3,33,8,4,20,2,139,3,72,13,14,36,18,28,11,132,16,18,32,17,15,78,98,23,4,45
UBE4A,16,463,26,345,4,425,199,27,287,17,314,270,321,4,123,8,242,15,172,787,30,7,111,15,1,63,15,457,22,262,36,20,113,17,39,31,410,17,17,29,16,45,359,95,13,5,48
UBE4B,6,597,34,455,12,465,241,45,433,14,236,428,271,7,141,9,180,14,139,720,24,8,116,19,6,77,16,454,12,206,46,14,103,14,46,28,321,16,15,25,18,23,219,127,17,11,59
UBFD1,10,423,29,242,6,212,119,20,186,13,293,171,158,6,117,7,138,5,106,466,34,10,85,17,2,44,12,352,21,202,25,17,70,32,42,22,284,18,23,29,26,33,288,172,29,8,83
UBIAD1,10,311,21,227,8,237,132,14,189,10,281,154,148,5,60,3,66,4,62,428,22,6,64,13,1,27,2,219,16,131,17,13,54,16,40,14,182,14,15,23,21,9,109,86,15,4,58
UBL3,19,598,34,388,4,435,228,44,411,28,261,382,261,4,162,1,244,13,168,666,49,9,168,28,1,67,23,553,46,335,50,19,146,21,45,45,376,20,21,26,20,34,313,143,22,5,113
UBL4A,4,211,8,154,2,168,101,23,132,6,207,162,88,5,53,6,53,4,42,243,17,3,50,13,1,31,8,213,12,111,16,13,41,17,44,15,334,14,17,16,14,27,211,102,12,7,65
UBL4B,4,197,20,152,1,129,74,23,106,8,326,90,52,3,31,1,48,3,25,132,17,2,31,8,1,10,3,77,8,41,10,10,16,24,43,17,72,16,14,27,16,13,47,155,25,4,66
UBL5,30,890,66,543,28,787,355,59,392,31,278,453,457,9,289,12,432,17,252,1343,109,20,240,84,8,100,31,874,73,525,146,26,164,25,42,100,1065,27,24,37,23,120,811,101,25,8,89
UBL7,9,344,22,211,7,245,133,24,171,7,179,183,131,3,104,3,118,6,58,294,27,7,60,16,3,44,10,243,13,141,21,9,54,18,30,17,204,15,13,19,18,28,136,91,7,2,34
UBLCP1,11,488,47,307,5,380,194,34,278,18,304,287,158,8,129,3,158,13,121,335,53,8,135,33,1,75,30,482,34,280,46,27,121,38,50,35,449,30,20,42,18,43,402,160,21,9,70
UBN1,4,342,21,314,5,203,129,34,278,11,233,223,168,4,56,6,125,11,90,393,33,9,102,23,1,46,11,284,17,169,19,25,90,18,28,27,290,15,14,41,10,24,207,109,18,7,44
